date,temperature_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_100m,is_day,sunshine_duration,fetch_timestamp,request_file,resort
2024-02-13 23:00:00+00:00,-8.0335,-12.535209,0.0,0.0,0.0,1.83,4.8,0.0,8.0,0.0,7.4128532,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 00:00:00+00:00,-7.5835,-12.169426,0.0,0.0,0.0,1.83,68.7,0.0,75.0,79.0,7.7879906,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 01:00:00+00:00,-8.3335,-13.152641,0.0,0.0,0.0,1.83,90.3,1.0,99.0,100.0,9.511088,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 02:00:00+00:00,-8.5835,-13.57246,0.0,0.0,0.0,1.83,88.8,2.0,97.0,96.0,9.585739,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 03:00:00+00:00,-5.5335,-10.566273,0.0,0.0,0.0,1.83,83.4,0.0,96.0,86.0,9.085988,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 04:00:00+00:00,-5.3335,-10.1998205,0.0,0.0,0.0,1.83,36.300003,0.0,36.0,49.0,7.9036193,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 05:00:00+00:00,-5.0835,-9.965459,0.0,0.0,0.0,1.83,48.6,50.0,6.0,0.0,7.4128532,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 06:00:00+00:00,-4.7835,-9.618742,0.0,0.0,0.0,1.83,90.0,100.0,0.0,0.0,7.42159,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 07:00:00+00:00,-4.0835,-8.748982,0.0,0.0,0.0,1.83,36.899998,40.0,1.0,1.0,7.289444,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 08:00:00+00:00,-5.2835,-10.0497675,0.0,0.0,0.0,1.83,5.1,2.0,4.0,3.0,9.028754,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 09:00:00+00:00,-2.6335,-6.911333,0.0,0.0,0.0,1.82,30.6,2.0,0.0,96.0,6.28713,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 10:00:00+00:00,-2.5335002,-6.1458898,0.0,0.0,0.0,1.82,31.200003,0.0,2.0,100.0,7.2805495,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 11:00:00+00:00,-1.0335,-4.600751,0.0,0.0,0.0,1.82,51.9,0.0,41.0,91.0,7.42159,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 12:00:00+00:00,-0.3335,-3.9367626,0.0,0.0,0.0,1.82,70.200005,0.0,79.0,76.0,7.42159,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 13:00:00+00:00,-0.033500016,-3.7967339,0.0,0.0,0.0,1.82,90.6,40.0,55.0,72.0,9.793058,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 14:00:00+00:00,-0.4835,-3.9844801,0.0,0.0,0.0,1.82,65.7,32.0,35.0,53.0,8.759178,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 15:00:00+00:00,-1.0835,-4.429939,0.0,0.0,0.0,1.82,72.00001,19.0,66.0,51.0,6.9899354,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 16:00:00+00:00,-2.4335,-6.29657,0.0,0.0,0.0,1.82,46.2,5.0,60.0,19.0,7.342588,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 17:00:00+00:00,-2.8835,-6.576546,0.0,0.0,0.0,1.82,33.9,0.0,53.0,7.0,6.12,0.0,221.8864,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 18:00:00+00:00,-4.0335,-7.430407,0.0,0.0,0.0,1.82,26.400002,4.0,33.0,10.0,4.0249224,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 19:00:00+00:00,-4.4835,-7.877904,0.0,0.0,0.0,1.82,52.800003,13.0,33.0,71.0,4.379589,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 20:00:00+00:00,-4.5335,-8.367631,0.0,0.0,0.0,1.82,52.2,9.0,51.0,45.0,7.9526596,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 21:00:00+00:00,-4.7335,-8.554795,0.0,0.0,0.0,1.82,81.9,21.0,99.0,12.0,7.2805495,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 22:00:00+00:00,-4.3835,-8.278889,0.0,0.0,0.0,1.82,100.0,100.0,100.0,73.0,7.289444,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-14 23:00:00+00:00,-3.8335001,-7.677353,0.0,0.0,0.0,1.81,100.0,100.0,37.0,5.0,7.42159,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 00:00:00+00:00,-3.3335001,-6.9826274,0.0,0.0,0.0,1.81,19.5,7.0,22.0,0.0,6.439876,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 01:00:00+00:00,-3.2335,-6.7469196,0.0,0.0,0.0,1.81,27.599998,25.0,8.0,1.0,6.297428,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 02:00:00+00:00,-3.3835,-7.025628,0.0,0.0,0.0,1.81,3.2999997,3.0,1.0,0.0,6.379216,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 03:00:00+00:00,-3.3335001,-6.901223,0.0,0.0,0.0,1.81,1.8000001,0.0,1.0,4.0,5.8603754,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 04:00:00+00:00,-3.3335001,-6.9386263,0.0,0.0,0.0,1.81,15.3,0.0,0.0,51.0,5.495161,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 05:00:00+00:00,-3.2835002,-6.881303,0.0,0.0,0.0,1.81,28.500002,0.0,0.0,95.0,6.696387,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 06:00:00+00:00,-3.0835001,-6.671417,0.0,0.0,0.0,1.81,29.1,0.0,0.0,97.0,6.9153743,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 07:00:00+00:00,-2.6835,-6.2951927,0.0,0.0,0.0,1.81,30.000002,0.0,0.0,100.0,7.2,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 08:00:00+00:00,-2.2835,-5.8951054,0.0,0.0,0.0,1.81,29.7,0.0,0.0,99.0,7.0911775,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 09:00:00+00:00,-0.9835,-4.659073,0.0,0.0,0.0,1.81,80.100006,0.0,84.0,99.0,6.830519,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 10:00:00+00:00,0.56649995,-2.7718985,0.0,0.0,0.0,1.81,64.200005,0.0,100.0,14.0,6.6185193,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 11:00:00+00:00,1.4665,-1.8605769,0.0,0.0,0.0,1.81,64.200005,0.0,100.0,14.0,5.4833565,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 12:00:00+00:00,2.6664999,-0.63351107,0.0,0.0,0.0,1.81,30.900002,0.0,5.0,93.0,5.495161,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 13:00:00+00:00,2.8665,-0.5011523,0.0,0.0,0.0,1.81,46.2,1.0,26.0,99.0,5.8048253,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 14:00:00+00:00,3.4664998,0.0021095276,0.0,0.0,0.0,1.81,69.9,5.0,60.0,98.0,4.510787,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 15:00:00+00:00,5.0165,1.4573083,0.0,0.0,0.0,1.8,89.100006,0.0,100.0,97.0,2.3051248,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 16:00:00+00:00,3.7665,-0.023600578,0.0,0.0,0.0,1.8,66.600006,0.0,61.0,100.0,4.2136917,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 17:00:00+00:00,2.0665,-1.7576911,0.0,0.0,0.0,1.8,90.00001,0.0,100.0,100.0,4.5536795,0.0,45.70776,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 18:00:00+00:00,1.1665,-2.5428243,0.0,0.0,0.0,1.8,90.00001,0.0,100.0,100.0,4.73506,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 19:00:00+00:00,0.7665,-2.970408,0.0,0.0,0.0,1.8,87.9,0.0,97.0,99.0,5.506941,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 20:00:00+00:00,0.71650004,-3.0059812,0.0,0.0,0.0,1.8,36.9,0.0,13.0,97.0,5.4833565,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 21:00:00+00:00,0.6665,-3.175061,0.0,0.0,0.0,1.8,26.400002,0.0,22.0,44.0,6.489992,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 22:00:00+00:00,0.5165,-3.3799822,0.0,0.0,0.0,1.8,37.8,0.0,55.0,16.0,6.989936,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-15 23:00:00+00:00,0.71650004,-3.0969758,0.0,0.0,0.0,1.8,28.2,0.0,44.0,6.0,6.489992,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 00:00:00+00:00,0.9165,-2.954746,0.0,0.0,0.0,1.8,6.0,0.0,10.0,0.0,6.297428,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 01:00:00+00:00,-0.68350005,-4.767624,0.0,0.0,0.0,1.8,28.2,0.0,47.0,0.0,8.287822,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 02:00:00+00:00,-0.5335,-4.6552057,0.0,0.0,0.0,1.8,46.5,0.0,51.0,53.0,9.021574,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 03:00:00+00:00,-0.3335,-4.3850565,0.0,0.0,0.0,1.8,66.0,3.0,67.0,77.0,8.587338,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 04:00:00+00:00,0.31649998,-3.7515879,0.0,0.0,0.0,1.8,15.000001,0.0,0.0,50.0,8.669949,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 05:00:00+00:00,0.71650004,-3.261506,0.0,0.0,0.0,1.8,13.8,0.0,0.0,46.0,8.14587,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 06:00:00+00:00,0.9165,-2.70152,0.0,0.0,0.0,1.79,25.2,3.0,0.0,75.0,4.8433046,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 07:00:00+00:00,0.71650004,-2.864899,0.0,0.0,0.0,1.79,29.7,0.0,1.0,97.0,3.319036,1.0,80.66781,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 08:00:00+00:00,1.0165,-2.629991,0.0,0.0,0.0,1.79,33.9,0.0,7.0,99.0,3.396233,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 09:00:00+00:00,1.9664999,-1.7943013,0.0,0.0,0.0,1.79,35.4,0.0,17.0,84.0,4.6938257,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 10:00:00+00:00,3.5665,-0.033141136,0.0,0.0,0.0,1.79,19.2,0.0,1.0,62.0,5.00128,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 11:00:00+00:00,5.4665,1.8232279,0.0,0.0,0.0,1.79,9.0,0.0,0.0,30.0,3.8939953,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 12:00:00+00:00,6.0664997,2.9380822,0.0,0.0,0.0,1.79,9.6,0.0,5.0,22.0,0.8049845,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 13:00:00+00:00,5.1165,1.7815847,0.0,0.0,0.0,1.79,54.0,0.0,57.0,66.0,3.6179552,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 14:00:00+00:00,3.6165,0.38838243,0.0,0.0,0.0,1.79,57.000004,0.0,88.0,14.0,4.39436,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 15:00:00+00:00,2.7665,-0.3544371,0.0,0.0,0.0,1.79,69.3,0.0,97.0,37.0,3.8773184,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 16:00:00+00:00,0.4665,-3.1531854,0.0,0.0,0.0,1.79,17.400002,0.0,5.0,48.0,7.42159,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 17:00:00+00:00,0.6165,-2.894641,0.0,0.0,0.0,1.79,68.4,0.0,74.0,80.0,7.42159,0.0,625.7937,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 18:00:00+00:00,0.11649999,-3.2242608,0.0,0.0,0.0,1.79,75.0,0.0,96.0,58.0,6.849467,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 19:00:00+00:00,-0.3335,-3.617732,0.0,0.0,0.0,1.79,63.600002,0.0,77.0,58.0,6.489992,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 20:00:00+00:00,-1.1835,-4.5624537,0.0,0.0,0.0,1.79,53.700005,0.0,42.0,95.0,6.924738,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 21:00:00+00:00,-1.8335,-5.1945705,0.0,0.0,0.0,1.78,44.100002,0.0,29.0,89.0,6.519877,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 22:00:00+00:00,-2.3835,-5.768373,0.0,0.0,0.0,1.78,43.800003,0.0,24.0,98.0,6.162207,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-16 23:00:00+00:00,-2.3835,-5.7584653,0.0,0.0,0.0,1.78,66.9,19.0,33.0,100.0,6.162207,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 00:00:00+00:00,-2.1335,-5.526062,0.0,0.0,0.0,1.78,100.0,84.0,99.0,98.0,6.12,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 01:00:00+00:00,-1.2335,-4.470955,0.0,0.0,0.0,1.78,100.0,57.0,99.0,82.0,5.7599998,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 02:00:00+00:00,-4.2335,-7.8759446,0.0,0.0,0.0,1.78,100.0,90.0,98.0,79.0,7.0911775,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 03:00:00+00:00,-3.6835,-7.14289,0.0,0.0,0.0,1.78,100.0,100.0,83.0,46.0,7.9036193,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 04:00:00+00:00,-3.2835002,-6.630173,0.0,0.0,0.0,1.78,100.0,100.0,95.0,46.0,7.5685663,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 05:00:00+00:00,-2.9335,-6.090579,0.0,0.0,0.0,1.78,100.0,100.0,65.0,77.0,6.6185193,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 06:00:00+00:00,-2.1835,-5.147023,0.0,0.0,0.0,1.78,100.0,100.0,40.0,63.0,7.0911775,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 07:00:00+00:00,-1.6834999,-4.605013,0.0,0.0,0.0,1.78,100.0,100.0,17.0,7.0,6.9527545,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 08:00:00+00:00,-0.43350002,-3.23269,0.0,0.0,0.0,1.78,97.8,100.0,13.0,0.0,7.072878,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 09:00:00+00:00,0.26649997,-2.6401618,0.0,0.0,0.0,1.78,90.0,100.0,0.0,0.0,8.12197,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 10:00:00+00:00,0.6665,-2.3293931,0.0,0.0,0.0,1.78,90.0,100.0,0.0,0.0,7.69592,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 11:00:00+00:00,1.0165,-1.9094968,0.0,0.0,0.0,1.78,84.6,94.0,0.0,0.0,6.725354,1.0,898.21497,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 12:00:00+00:00,1.4165,-1.6076946,0.0,0.0,0.0,1.78,90.0,100.0,0.0,0.0,7.4128532,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 13:00:00+00:00,1.7665001,-1.3308206,0.0,0.0,0.0,1.78,60.3,65.0,3.0,0.0,8.217153,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 14:00:00+00:00,1.5665001,-1.4930091,0.0,0.0,0.0,1.78,81.0,90.0,0.0,0.0,7.7879906,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 15:00:00+00:00,1.1665,-1.7553236,0.0,0.0,0.0,1.78,90.0,100.0,0.0,0.0,6.763786,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 16:00:00+00:00,-1.3335,-4.748963,0.0,0.0,0.0,1.78,87.299995,97.0,0.0,0.0,6.763786,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 17:00:00+00:00,-2.6335,-6.162159,0.0,0.0,0.0,1.78,64.799995,72.0,0.0,0.0,7.24486,0.0,434.23163,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 18:00:00+00:00,-1.4334999,-4.5375648,0.0,0.0,0.0,1.78,69.299995,77.0,0.0,0.0,5.634891,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 19:00:00+00:00,-2.0335,-4.8451324,0.0,0.0,0.0,1.78,90.9,100.0,0.0,3.0,2.9024127,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 20:00:00+00:00,-2.2835,-4.945755,0.0,0.0,0.0,1.78,90.0,100.0,0.0,0.0,1.5273507,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 21:00:00+00:00,-2.4835,-5.14217,0.0,0.0,0.0,1.78,90.0,100.0,0.0,0.0,1.1384199,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 22:00:00+00:00,-3.2835002,-6.1001515,0.0,0.0,0.0,1.78,90.0,100.0,0.0,0.0,2.1897945,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-17 23:00:00+00:00,-4.1335,-7.2991853,0.0,0.0,0.0,1.77,90.0,100.0,0.0,0.0,5.3517847,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 00:00:00+00:00,-5.8835,-9.619121,0.0,0.0,0.0,1.77,96.9,100.0,0.0,23.0,7.42159,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 01:00:00+00:00,-6.3835,-9.847332,0.0,0.0,0.0,1.77,96.6,100.0,0.0,22.0,6.4799995,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 02:00:00+00:00,-5.3835,-8.808615,0.0,0.0,0.0,1.77,100.0,100.0,0.0,49.0,7.9932976,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 03:00:00+00:00,-5.1335,-8.418909,0.0,0.0,0.0,1.77,100.0,100.0,0.0,76.0,7.9036193,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 04:00:00+00:00,-6.4335003,-10.12898,0.0,0.0,0.0,1.77,100.0,100.0,0.0,87.0,7.5942082,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 05:00:00+00:00,-7.0835,-10.638369,0.0,0.0,0.0,1.77,95.1,100.0,0.0,17.0,7.968939,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 06:00:00+00:00,-7.0835,-10.438997,0.0,0.0,0.0,1.77,96.299995,100.0,1.0,19.0,6.725354,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 07:00:00+00:00,-6.7335,-10.160497,0.0,0.0,0.0,1.77,90.3,100.0,0.0,1.0,5.95906,1.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 08:00:00+00:00,-5.0835,-8.421316,0.0,0.0,0.0,1.77,92.7,97.0,0.0,18.0,5.0142193,1.0,2261.5886,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 09:00:00+00:00,-1.2835,-4.1962595,0.0,0.0,0.0,1.77,82.200005,91.0,0.0,1.0,5.495161,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 10:00:00+00:00,0.3665,-2.5731916,0.0,0.0,0.0,1.76,24.9,12.0,0.0,47.0,4.68,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 11:00:00+00:00,1.9165,-1.3309116,0.0,0.0,0.0,1.76,30.000002,0.0,0.0,100.0,5.8603754,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 12:00:00+00:00,2.3665,-0.7526593,0.0,0.0,0.0,1.76,30.000002,0.0,0.0,100.0,6.130579,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 13:00:00+00:00,2.3165,-1.1540246,0.0,0.0,0.0,1.76,32.4,0.0,4.0,100.0,6.12,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 14:00:00+00:00,2.3665,-1.2639639,0.0,0.0,0.0,1.76,55.800003,0.0,43.0,100.0,7.628263,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 15:00:00+00:00,1.5665001,-1.9172459,0.0,0.0,0.0,1.76,87.600006,0.0,96.0,100.0,6.12,1.0,3600.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 16:00:00+00:00,1.6165,-2.1869674,0.0,0.0,0.0,1.76,90.00001,0.0,100.0,100.0,4.73506,1.0,821.724,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 17:00:00+00:00,0.8665,-2.9161708,0.0,0.0,0.0,1.76,90.00001,0.0,100.0,100.0,4.3349743,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 18:00:00+00:00,0.3665,-3.3577232,0.0,0.0,0.0,1.76,89.700005,0.0,100.0,99.0,4.3498964,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
2024-02-18 19:00:00+00:00,-1.3335,-5.1224575,0.0,0.0,0.0,1.76,84.600006,0.0,91.0,100.0,11.709688,0.0,0.0,2024-04-15 08:53:07.464043,scuol_2024-04-15T08:53:07.464043.csv,scuol
